idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
902,0.44428352,0.0003402091838636603,44,ReLU,366-139,0.00037234974549595464,False,True,None
898,0.44352308,0.0015128332280260125,35,PReLU,214,0.0005521535509421933,False,True,None
40,0.44227493,0.00015069384721492617,32,PReLU,463,0.00032165161252466467,False,True,None
102,0.44210923,0.0013097054679800553,146,ReLU,259-83,0.0018278674068588786,False,True,None
981,0.44197529999999996,0.000921032648071824,35,PReLU,215,0.0006828189521039062,False,True,None
274,0.44176835,0.00029065529185619667,48,ReLU,463-435,0.0006116554015849762,False,True,None
323,0.44156850000000003,0.0018285947584731031,28,ReLU,76,0.0006525296864687258,False,True,None
834,0.44153655,0.0008161330122645358,11,PReLU,285,7.374931824526487e-05,False,True,None
212,0.4415012,0.0011417200121503935,10,PReLU,149,0.0013879578359751565,False,True,None
211,0.4414093,0.000610095624396068,21,PReLU,422-246,0.00036163748637526964,False,True,None
211,0.4414093,0.000610095624396068,21,PReLU,422-246,0.0003616374863752696,False,True,None
903,0.44133943,0.012092721744185915,156,PReLU,158,0.0,False,True,None
467,0.44126856,0.0009053558115059038,139,PReLU,208-342,0.0008053189452144191,False,True,None
467,0.44126856,0.0009053558115059038,139,PReLU,208-342,0.0008053189452144193,False,True,None
467,0.44126856,0.0009053558115059038,139,PReLU,208-342,0.0008053189452144192,False,True,None
310,0.4412147,0.0013090689689967585,10,PReLU,245,0.0002065179528022152,False,True,None
71,0.4410621,0.0008749194815615746,61,ReLU,436,0.0008840652305921152,False,True,None
851,0.44097936,0.001556277779477191,77,PReLU,318-485,0.0002523240927792476,False,True,None
72,0.44096285,0.001599830898141084,48,PReLU,477,0.0007514327552888037,False,True,None
388,0.44086772,0.001605285596491135,57,PReLU,249,0.00032442730837922853,False,True,None
814,0.44072443,0.0018489810474358454,78,PReLU,305,0.0005784864765081277,False,True,None
814,0.44072443,0.0018489810474358454,78,PReLU,305,0.0005784864765081278,False,True,None
881,0.44068348,0.0012349922379789847,16,PReLU,257,0.0006410696092590256,False,True,None
252,0.44064796,0.0004050321500424428,18,ReLU,357-86,0.0009965986184487148,False,True,None
226,0.4405688,0.0009793335303087175,54,PReLU,212,0.0019196537536101327,False,True,None
685,0.44054604,7.773645471813518e-05,34,PReLU,270,1.6552240395327654e-05,False,True,None
441,0.44052070000000004,0.0019257599752231008,50,PReLU,66,0.0005009894767607773,False,True,None
329,0.44047278,0.0009365230401350617,78,PReLU,425,0.0008403974730822305,False,True,None
121,0.44042570000000003,0.001783231672552923,12,ReLU,149,0.00011490923979153867,False,True,None
827,0.44026595,0.0005105693937556483,27,ReLU,272,0.0009778672545794583,False,True,None
909,0.44023114,0.006546276598804135,70,ELU,318-207,0.001,False,True,None
